index, Loc, Loc(sectors), Loc(SO2.Bin File Offset), len(sectors), len(bytes),header_short,description,more_info,is_slz,num_slz_in_file,file_size,md5
17, 00:11:72,897,915456,26,53248,534c5a02,,,True,0,53248,41eb7fceae9c04bee938f71299896f15
18, 00:12:23,923,968704,167,342016,534c5a02,,,True,0,342016,8f89613a3e46c73a728881ebfd01a34a
19, 00:14:40,1090,1310720,138,282624,534c5a01,,,True,0,282624,3de854fb2d10ad508513744efeddc57e
20, 00:16:28,1228,1593344,143,292864,534c5a02,,,True,0,292864,5ba47295fd14b0c0e21734ecd1530c52
21, 00:18:21,1371,1886208,1,2048,534c5a02,,,True,0,2048,7a9c85f2b9cb9191f1265d9d2f08caa9
22, 00:18:22,1372,1888256,5,10240,1c000000,,,False,0,10240,4a9cd6e143d019c9ebf39ad25947b59f
23, 00:18:27,1377,1898496,4,8192,1c000000,,,False,0,8192,45d314a37996493beaef382f3a009789
24, 00:18:31,1381,1906688,3,6144,1c000000,,,False,0,6144,ddfbab2927f6d5add0469c926ceb6b47
25, 00:18:34,1384,1912832,4,8192,1c000000,,,False,0,8192,195dbee8477d5760a5bae6e4d6d086c2
26, 00:18:38,1388,1921024,3,6144,1c000000,,,False,0,6144,7300bd1840405012d3d979408156bb23
27, 00:18:41,1391,1927168,4,8192,1c000000,,,False,0,8192,10b8dfd8b7d239b074e6b09bcf369ae3
28, 00:18:45,1395,1935360,2,4096,1c000000,,,False,0,4096,6c5da4953d270484b079738d47225a9e
29, 00:18:47,1397,1939456,5,10240,1c000000,,,False,0,10240,50a81fbc562c09e25499e007ae12d03a
30, 00:18:52,1402,1949696,5,10240,1c000000,,,False,0,10240,a5c788f0d0502f69b550e4be88722e10
31, 00:18:57,1407,1959936,5,10240,1c000000,,,False,0,10240,e01e95ac18acc22d245eca4d42b3c432
32, 00:18:62,1412,1970176,6,12288,1c000000,,,False,0,12288,a982ee5f6b1cdad7be5a3dc8ac58caa1
33, 00:18:68,1418,1982464,5,10240,1c000000,,,False,0,10240,1307407e6c98adf968fd60fa888d4490
34, 00:18:73,1423,1992704,5,10240,1c000000,,,False,0,10240,475f177737d7b558ab6dd944536be453
35, 00:19:03,1428,2002944,3,6144,1c000000,,,False,0,6144,f910af7f3c823f5027c99d45c7f138dc
36, 00:19:06,1431,2009088,3,6144,1c000000,,,False,0,6144,2ea38f64c29536c2ca146e95b55e4984
37, 00:19:09,1434,2015232,3,6144,1c000000,,,False,0,6144,bac26056a9a43a156f9959b2deaef1a7
38, 00:19:12,1437,2021376,5,10240,1c000000,,,False,0,10240,434da0d0306b69ccf462578a0f6efd41
39, 00:19:17,1442,2031616,3,6144,1c000000,,,False,0,6144,c889dc3f5bcec0b9cd19738814186a30
40, 00:19:20,1445,2037760,5,10240,1c000000,,,False,0,10240,2363fdea64aa8b2aa2e14ddbcee5a88a
41, 00:19:25,1450,2048000,3,6144,1c000000,,,False,0,6144,d11d6a2520944f948dafc83a4bad592b
42, 00:19:28,1453,2054144,5,10240,1c000000,,,False,0,10240,0dcc319804290b6ec077e32efe8b67ea
43, 00:19:33,1458,2064384,3,6144,1c000000,,,False,0,6144,6e4372d90b393ce1a1ee0a70b5705556
44, 00:19:36,1461,2070528,3,6144,1c000000,,,False,0,6144,5c76a1d769a3940d9c8daa3d87fd5bbd
45, 00:19:39,1464,2076672,3,6144,1c000000,,,False,0,6144,13f70cc486a15e1ff00fec8c2851f12d
46, 00:19:42,1467,2082816,4,8192,1c000000,,,False,0,8192,916a79f08e893878827f31658d9a30b6
47, 00:19:46,1471,2091008,5,10240,1c000000,,,False,0,10240,565042e347d51fd84f73bb61a6c563d2
48, 00:19:51,1476,2101248,4,8192,1c000000,,,False,0,8192,cca879b26d359dc6e0c8c3e60975092f
49, 00:19:55,1480,2109440,4,8192,1c000000,,,False,0,8192,62ae3879f6a43389668ee097a976d6ec
50, 00:19:59,1484,2117632,5,10240,1c000000,,,False,0,10240,368febf7681f03684b8dae75a997ad66
51, 00:19:64,1489,2127872,6,12288,1c000000,,,False,0,12288,69567b2768e5edca185086142271ee80
52, 00:19:70,1495,2140160,5,10240,1c000000,,,False,0,10240,bdd01e07ad35d57859bbbd1ecd91740d
53, 00:20:00,1500,2150400,4,8192,1c000000,,,False,0,8192,925d63f66886c75b4cfdd5b1e3e79eb6
54, 00:20:04,1504,2158592,2,4096,1c000000,,,False,0,4096,3379d70103aa166232f61748578a18cf
55, 00:20:06,1506,2162688,7,14336,1c000000,,,False,0,14336,b2588d185548ae279ea2039e103ad71e
56, 00:20:13,1513,2177024,3,6144,1c000000,,,False,0,6144,e3c38706252906d2f8fd8a8e388b9d04
57, 00:20:16,1516,2183168,2,4096,1c000000,,,False,0,4096,c8809361ce8313381abd57242004d22d
58, 00:20:18,1518,2187264,4,8192,1c000000,,,False,0,8192,471f6b2e04bec5b15cfdc060326a352c
59, 00:20:22,1522,2195456,3,6144,1c000000,,,False,0,6144,ddf4f792e806c8abc417c8fc67341093
60, 00:20:25,1525,2201600,3,6144,1c000000,,,False,0,6144,2ba9cff4358e7db04200c796e92ba7fe
61, 00:20:28,1528,2207744,3,6144,1c000000,,,False,0,6144,daebd54f610af7240d6cb35ac589ecc3
62, 00:20:31,1531,2213888,6,12288,1c000000,,,False,0,12288,159452183865bd7b780b7d26c9837c1a
63, 00:20:37,1537,2226176,3,6144,1c000000,,,False,0,6144,b5a3842719c2d406fc858d531b98066b
64, 00:20:40,1540,2232320,6,12288,1c000000,,,False,0,12288,e32556a201d8d77b7bc02c4b1f84786d
65, 00:20:46,1546,2244608,4,8192,1c000000,,,False,0,8192,5273a11a2f52f9d8fa860c2f27b4f82a
66, 00:20:50,1550,2252800,4,8192,1c000000,,,False,0,8192,5fb42567eb528c27d9807811471791c8
67, 00:20:54,1554,2260992,4,8192,1c000000,,,False,0,8192,f65756c69c9d99730e52791f31b8b9e4
68, 00:20:58,1558,2269184,3,6144,1c000000,,,False,0,6144,97cd02b5b5ab37218582ec6e76a37b76
69, 00:20:61,1561,2275328,6,12288,1c000000,,,False,0,12288,d60a53fc5f43c2c8020d6c80481c1595
70, 00:20:67,1567,2287616,4,8192,1c000000,,,False,0,8192,2d946313239b6ffeccaea768f990c538
71, 00:20:71,1571,2295808,5,10240,1c000000,,,False,0,10240,5969e5f929231e01f50fa35fce5af3a8
72, 00:21:01,1576,2306048,4,8192,1c000000,,,False,0,8192,0b3444b098af6aa736e6b011960afdd4
73, 00:21:05,1580,2314240,6,12288,1c000000,,,False,0,12288,4adbc1a454b2d54fb2ddb94e6d6779cd
74, 00:21:11,1586,2326528,5,10240,1c000000,,,False,0,10240,08c8b0bea06cd2ab15f28dc5660380f2
75, 00:21:16,1591,2336768,5,10240,1c000000,,,False,0,10240,595bb629e5e45ad1cacebab03362c520
76, 00:21:21,1596,2347008,5,10240,1c000000,,,False,0,10240,6f6be0bd3047f1cb0ee506c82fb1ae8a
77, 00:21:26,1601,2357248,5,10240,1c000000,,,False,0,10240,666c86b6b74c0314ecc951fa09f0041b
78, 00:21:31,1606,2367488,5,10240,1c000000,,,False,0,10240,8580f0e4c3b265e386a8f051e26829a9
79, 00:21:36,1611,2377728,5,10240,1c000000,,,False,0,10240,6e6b432a9cd150fdfd79bdef76a7338f
80, 00:21:41,1616,2387968,5,10240,1c000000,,,False,0,10240,6d1430b00c84ec3e2392a0f87fdec746
81, 00:21:46,1621,2398208,11,22528,1c000000,,,False,0,22528,d076eb850f38c4193d59f3b979b33136
82, 00:21:57,1632,2420736,6,12288,1c000000,,,False,0,12288,5714284150545827894070a9cccc02f7
83, 00:21:63,1638,2433024,8,16384,1c000000,,,False,0,16384,a3e4c5148c6ebe6efb720cae9edb7b70
84, 00:21:71,1646,2449408,6,12288,1c000000,,,False,0,12288,05a824c7610658b6bd6f27d0486fa7f5
85, 00:22:02,1652,2461696,8,16384,1c000000,,,False,0,16384,8a1af1e735a57167ec3f8eae1a62f7dd
86, 00:22:10,1660,2478080,3,6144,1c000000,,,False,0,6144,7ced7f760c9211e955fd75c639a52fb5
87, 00:22:13,1663,2484224,3,6144,1c000000,,,False,0,6144,ff858cbbc75ec608de8ba667347e02e1
88, 00:22:16,1666,2490368,4,8192,1c000000,,,False,0,8192,f2176351ac2e5969cf683126692ceaf7
89, 00:22:20,1670,2498560,9,18432,1c000000,,,False,0,18432,f4079b894ccc5341ab8da3600da5312b
90, 00:22:29,1679,2516992,7,14336,1c000000,,,False,0,14336,7f09bc9ef00802cde8aeffacb8cf4d26
91, 00:22:36,1686,2531328,7,14336,1c000000,,,False,0,14336,a9dfc27fa2a75452a2dddc38637bb337
92, 00:22:43,1693,2545664,4,8192,1c000000,,,False,0,8192,c46a45d71a90f773f952ef4310129a15
93, 00:22:47,1697,2553856,2,4096,1c000000,,,False,0,4096,5fb7e5fd4d0d29dd69c85000c2fba735
94, 00:22:49,1699,2557952,5,10240,1c000000,,,False,0,10240,c9006c0fd79d1e1b14c29c1f3764880f
95, 00:22:54,1704,2568192,5,10240,1c000000,,,False,0,10240,183224a9650e45d6e3bee47598349e96
96, 00:22:59,1709,2578432,6,12288,1c000000,,,False,0,12288,d57d2911a02013ee2a654f60866b5685
97, 00:22:65,1715,2590720,4,8192,1c000000,,,False,0,8192,e11337aa52ee9f31d1f88dc002cc913a
98, 00:22:69,1719,2598912,8,16384,1c000000,,,False,0,16384,0dbb79bff0b1ae88c018b3d20f96a53e
99, 00:23:02,1727,2615296,6,12288,1c000000,,,False,0,12288,1043e10faf0e968604211d4da9c877b9
100, 00:23:08,1733,2627584,3,6144,1c000000,,,False,0,6144,2830b8b0e40c428217430b6dc4fda84e
101, 00:23:11,1736,2633728,6,12288,1c000000,,,False,0,12288,3fe7e4564bfd2266fb6442c7bf4dd1cb
102, 00:23:17,1742,2646016,5,10240,1c000000,,,False,0,10240,627783630d976728b84e6cd626e682e9
103, 00:23:22,1747,2656256,7,14336,1c000000,,,False,0,14336,12c28b74af505241647e0718b642a21f
104, 00:23:29,1754,2670592,4,8192,1c000000,,,False,0,8192,ce4d8f1df35c38d6961d9b35e834239f
105, 00:23:33,1758,2678784,4,8192,1c000000,,,False,0,8192,1e287f76abada8b5cc061d341571e00e
106, 00:23:37,1762,2686976,8,16384,1c000000,,,False,0,16384,bab375abaa09a9a6a192df2cdf6e1040
107, 00:23:45,1770,2703360,4,8192,1c000000,,,False,0,8192,32cbc3c0e05c3c615d3eb64e1b2ccbe0
108, 00:23:49,1774,2711552,5,10240,1c000000,,,False,0,10240,282d861a4b18c9e40f733b19b427a0cd
109, 00:23:54,1779,2721792,5,10240,1c000000,,,False,0,10240,de6be37b38f8278e8e3b7e6689d06625
110, 00:23:59,1784,2732032,6,12288,1c000000,,,False,0,12288,623e124c8bfcae10bbc181e7c91917ed
111, 00:23:65,1790,2744320,5,10240,1c000000,,,False,0,10240,ca2dcd8f850a8cb1be79340ce24efe70
112, 00:23:70,1795,2754560,6,12288,1c000000,,,False,0,12288,64602c56432674128b3d2113bc6a00c8
113, 00:24:01,1801,2766848,6,12288,1c000000,,,False,0,12288,ba14753a3bb8bf31587ea84d83bbb980
114, 00:24:07,1807,2779136,3,6144,1c000000,,,False,0,6144,14a03e111ac17c4a723a2d2f650bbf25
115, 00:24:10,1810,2785280,6,12288,1c000000,,,False,0,12288,3853f0b2460c142e9293eaeaab9932ea
116, 00:24:16,1816,2797568,4,8192,1c000000,,,False,0,8192,55916648b63205845a55e7da05fe846b
117, 00:24:20,1820,2805760,5,10240,1c000000,,,False,0,10240,e4d061fa33bbfb607c35f90c87e52571
118, 00:24:25,1825,2816000,3,6144,1c000000,,,False,0,6144,dcd0be316ac3262001921a03a79b8e7b
119, 00:24:28,1828,2822144,5,10240,1c000000,,,False,0,10240,81daf432edbfdf6c7a722104a548861b
120, 00:24:33,1833,2832384,3,6144,1c000000,,,False,0,6144,77f1836a0ec385b27735a38c6e271557
121, 00:24:36,1836,2838528,3,6144,1c000000,,,False,0,6144,df6e6d6f7fcd3cdd5413b9d5c12dfcce
122, 00:24:39,1839,2844672,6,12288,1c000000,,,False,0,12288,760b8abd68a88b27228261bea2125a66
123, 00:24:45,1845,2856960,3,6144,1c000000,,,False,0,6144,44602b6cf52ebc3c11fe6ce170b6cd2b
124, 00:24:48,1848,2863104,3,6144,1c000000,,,False,0,6144,d69911f6e6adcbc6d197a924bd9edc44
125, 00:24:51,1851,2869248,4,8192,1c000000,,,False,0,8192,92410441c8faa7fa3edbeb5614a0a4da
126, 00:24:55,1855,2877440,4,8192,1c000000,,,False,0,8192,174980b7f3ab634b269aa466b94c2172
127, 00:24:59,1859,2885632,6,12288,1c000000,,,False,0,12288,3e1fa3b3bf85a930d7e8193b4f400bd1
128, 00:24:65,1865,2897920,5,10240,1c000000,,,False,0,10240,1ad20983114114b440674c158dea88a0
129, 00:24:70,1870,2908160,4,8192,1c000000,,,False,0,8192,623baa687d64637eb7d9f0eeb4d36db5
130, 00:24:74,1874,2916352,3,6144,1c000000,,,False,0,6144,58e04088c0673dc3285318b83bfb7468
131, 00:25:02,1877,2922496,3,6144,1c000000,,,False,0,6144,21f1ca1b9134086369b615688dda2449
132, 00:25:05,1880,2928640,5,10240,1c000000,,,False,0,10240,70ef7d8e623ed7d11cbf4df8dcdc8df9
133, 00:25:10,1885,2938880,2,4096,1c000000,,,False,0,4096,a969f6427733f2379833e9744aefae1e
134, 00:25:12,1887,2942976,3,6144,1c000000,,,False,0,6144,6bc731e0e34adda828bbde8f892e0a9b
135, 00:25:15,1890,2949120,4,8192,1c000000,,,False,0,8192,8a7c65c58658403d6dfa13ed0bac00e4
136, 00:25:19,1894,2957312,6,12288,1c000000,,,False,0,12288,8e2b3925c47bf467b08e862376dbc79f
137, 00:25:25,1900,2969600,7,14336,1c000000,,,False,0,14336,04b0da10b6f30e314d1bfb1edbb73d30
138, 00:25:32,1907,2983936,4,8192,1c000000,,,False,0,8192,819118dcb3df42c4729e27109f62349d
139, 00:25:36,1911,2992128,6,12288,1c000000,,,False,0,12288,b09709701a14ccdfd23d4402dc9d40a4
140, 00:25:42,1917,3004416,7,14336,1c000000,,,False,0,14336,9d0db0f40347ed1fd6dec69cc88183a9
141, 00:25:49,1924,3018752,8,16384,1c000000,,,False,0,16384,5ca9895d4e50693ffe5409982fad10e8
142, 00:25:57,1932,3035136,4,8192,1c000000,,,False,0,8192,580f6f6800ce6cb23febccd64e79b908
143, 00:25:61,1936,3043328,3,6144,1c000000,,,False,0,6144,32504ea1704a61072a7d9aa5f4d11add
144, 00:25:64,1939,3049472,4,8192,1c000000,,,False,0,8192,95e0d6d5d71d1e85a4858b93822f5add
145, 00:25:68,1943,3057664,4,8192,1c000000,,,False,0,8192,70c1dab91e99f5e01b7a9cb3dc806734
146, 00:25:72,1947,3065856,4,8192,1c000000,,,False,0,8192,c0c98b2ff875a62cad5217dbea644fbc
147, 00:26:01,1951,3074048,4,8192,1c000000,,,False,0,8192,5cff78ae6f5e780eb367b37782b5b02b
148, 00:26:05,1955,3082240,4,8192,1c000000,,,False,0,8192,0fa86a635bfc319b403c1604765ac85e
149, 00:26:09,1959,3090432,6,12288,1c000000,,,False,0,12288,c3bd988214802c6b3908667319c4a39f
150, 00:26:15,1965,3102720,5,10240,1c000000,,,False,0,10240,1596da1369577accb08548dc333d3912
151, 00:26:20,1970,3112960,8,16384,1c000000,,,False,0,16384,a596e9442d737c2595652d8bc08170b4
152, 00:26:28,1978,3129344,7,14336,1c000000,,,False,0,14336,cd34b6f9ab2fb90a28de4f524c5deec3
153, 00:26:35,1985,3143680,5,10240,1c000000,,,False,0,10240,6f78985949e64d8a10a8384bc3d973c6
154, 00:26:40,1990,3153920,4,8192,1c000000,,,False,0,8192,f58dac8cfc7e4e7665f79cc8719fc261
155, 00:26:44,1994,3162112,4,8192,1c000000,,,False,0,8192,f5d605fd02f5e5ec5f350dab13cdebf5
156, 00:26:48,1998,3170304,4,8192,1c000000,,,False,0,8192,1bad6ae59c048dbb8e351c8edebc3b52
157, 00:26:52,2002,3178496,5,10240,1c000000,,,False,0,10240,9fb1474efdbde8a5f24c888dc57dd245
158, 00:26:57,2007,3188736,6,12288,1c000000,,,False,0,12288,7d021fe89003477de7e6725b06d3a73f
159, 00:26:63,2013,3201024,4,8192,1c000000,,,False,0,8192,d486adc0d35ab294609a361cce3eacaf
160, 00:26:67,2017,3209216,5,10240,1c000000,,,False,0,10240,727d63657c3c26fde9c3b29bacc45838
161, 00:26:72,2022,3219456,3,6144,1c000000,,,False,0,6144,12ddc93af84f9c93f48beffdc31a3ed4
162, 00:27:00,2025,3225600,6,12288,1c000000,,,False,0,12288,33270234ef5de2fe91266da28263e1c7
163, 00:27:06,2031,3237888,4,8192,1c000000,,,False,0,8192,d229097b394f79e777b69bd99200b499
164, 00:27:10,2035,3246080,3,6144,1c000000,,,False,0,6144,c7be911c5dd5127574d33715878692d3
165, 00:27:13,2038,3252224,4,8192,1c000000,,,False,0,8192,83c598d3e9f8690c8f1d70c5479b6094
166, 00:27:17,2042,3260416,7,14336,1c000000,,,False,0,14336,1b94f7af586e32f386c948e941cd5dc0
167, 00:27:24,2049,3274752,5,10240,1c000000,,,False,0,10240,80371362759f5b2ba44ec08e9911ce88
168, 00:27:29,2054,3284992,6,12288,1c000000,,,False,0,12288,7563514e29aa7dc31eb4d0a0963cc864
169, 00:27:35,2060,3297280,5,10240,1c000000,,,False,0,10240,a14ba5b01c22c270cd657675d1d45413
170, 00:27:40,2065,3307520,11,22528,1c000000,,,False,0,22528,ca22760ec13c80f817eed1074b96f3a7
171, 00:27:51,2076,3330048,5,10240,1c000000,,,False,0,10240,3e117dbe59ef8293f2845e1aec21c0c1
172, 00:27:56,2081,3340288,6,12288,1c000000,,,False,0,12288,8963c16a59c377d0234cd9474abf118e
173, 00:27:62,2087,3352576,4,8192,1c000000,,,False,0,8192,997373938388300e51c92bfa21c4f314
174, 00:27:66,2091,3360768,4,8192,1c000000,,,False,0,8192,c85ff0c8db4dd16f22dab14dea368897
175, 00:27:70,2095,3368960,4,8192,1c000000,,,False,0,8192,0826446ae3254b1ea9c01dd3d21b76c6
176, 00:27:74,2099,3377152,15,30720,20000000,,,False,0,30720,c58d43501f881f68093fb477f280f96f
177, 00:28:14,2114,3407872,5,10240,1c000000,,,False,0,10240,39a68dd9fae5bb6ce19e64a4ddd9f765
178, 00:28:19,2119,3418112,6,12288,1c000000,,,False,0,12288,7c7a216da2b075dcc6a76f30885b5308
179, 00:28:25,2125,3430400,4,8192,1c000000,,,False,0,8192,caaee13b9046d546cf70603fe5aeb35a
180, 00:28:29,2129,3438592,5,10240,1c000000,,,False,0,10240,ee44aeb1399c7201e82b5f086ed84791
181, 00:28:34,2134,3448832,5,10240,1c000000,,,False,0,10240,38a2b4670fd47b3bea6fc870826806ca
182, 00:28:39,2139,3459072,5,10240,1c000000,,,False,0,10240,f4879066b8997119b9528859cce7e51f
183, 00:28:44,2144,3469312,3,6144,1c000000,,,False,0,6144,06512837dafc4b3308c7b16868e7712b
184, 00:28:47,2147,3475456,3,6144,1c000000,,,False,0,6144,700e6359bf4e270d6783d24bf7f47061
185, 00:28:50,2150,3481600,4,8192,1c000000,,,False,0,8192,00fcfe70418a31f8cf58e6c8597e8da7
186, 00:28:54,2154,3489792,3,6144,1c000000,,,False,0,6144,211aa619ecf12c2161d916fd127a88b3
187, 00:28:57,2157,3495936,5,10240,1c000000,,,False,0,10240,e8cb252dd91372219552a3f35b6dcedb
188, 00:28:62,2162,3506176,4,8192,1c000000,,,False,0,8192,800ccb8f156e09fdc981025aa4db35a1
189, 00:28:66,2166,3514368,5,10240,1c000000,,,False,0,10240,bee615eb74e6e8920a24b3e3e4a90dff
190, 00:28:71,2171,3524608,3,6144,1c000000,,,False,0,6144,3a01bbd2538f26f813a243a0f6e279a9
191, 00:28:74,2174,3530752,5,10240,1c000000,,,False,0,10240,65b21f0f87402361431ca5e919ac6ae1
192, 00:29:04,2179,3540992,4,8192,1c000000,,,False,0,8192,0421a4d7589b9cc38a5bbfac22bc8001
193, 00:29:08,2183,3549184,5,10240,1c000000,,,False,0,10240,c00cfa3f3acf2d35ba7319332482e6a9
194, 00:29:13,2188,3559424,5,10240,1c000000,,,False,0,10240,8e3c6352ad5fad43bc05c67c8ac9d0ae
195, 00:29:18,2193,3569664,6,12288,1c000000,,,False,0,12288,58c15f66cf2a1177d613ea198f809c1c
196, 00:29:24,2199,3581952,5,10240,1c000000,,,False,0,10240,983095b9cec57643b7e5d685adb3ba3e
197, 00:29:29,2204,3592192,4,8192,1c000000,,,False,0,8192,012379075f87371ce9c221ef3d626a84
198, 00:29:33,2208,3600384,4,8192,1c000000,,,False,0,8192,173d30b306c6b8375d78d1e348381942
199, 00:29:37,2212,3608576,4,8192,1c000000,,,False,0,8192,e90918579f93d58e3e7fca9a3478b0e8
200, 00:29:41,2216,3616768,3,6144,1c000000,,,False,0,6144,5ac1450e54068fce55da22eebf86e7b6
201, 00:29:44,2219,3622912,4,8192,1c000000,,,False,0,8192,3e1d283a5d9dc3a8fbfb6056289fe629
202, 00:29:48,2223,3631104,4,8192,1c000000,,,False,0,8192,602b015c1f28996da1d7c158881a6a79
203, 00:29:52,2227,3639296,4,8192,1c000000,,,False,0,8192,944c612c360a82174d902f4522da7a07
204, 00:29:56,2231,3647488,7,14336,1c000000,,,False,0,14336,3686b132664d27249765d4c56d22e61a
205, 00:29:63,2238,3661824,3,6144,1c000000,,,False,0,6144,0318564ca7fa134701e31fb18fcc20af
206, 00:29:66,2241,3667968,4,8192,1c000000,,,False,0,8192,efa906ecbe351f27aae1ccd18ff204e6
207, 00:29:70,2245,3676160,4,8192,1c000000,,,False,0,8192,c6c6c7cb804fd145f71a25f2d993ff7b
208, 00:29:74,2249,3684352,4,8192,1c000000,,,False,0,8192,5879320ebde91335914863b06808595d
209, 00:30:03,2253,3692544,7,14336,1c000000,,,False,0,14336,f65bbb440134f8d3892db8780a10460b
210, 00:30:10,2260,3706880,5,10240,1c000000,,,False,0,10240,2f4ebab3b8d95f738d69567b4ea083a6
211, 00:30:15,2265,3717120,6,12288,1c000000,,,False,0,12288,1dc68efedf185eaef010d971e0fec4d9
212, 00:30:21,2271,3729408,3,6144,1c000000,,,False,0,6144,c0bdc4f3e115381e8309d900a5335e0b
213, 00:30:24,2274,3735552,8,16384,1c000000,,,False,0,16384,def2b0ec1592fcbb5cae6923feb370cf
214, 00:30:32,2282,3751936,6,12288,1c000000,,,False,0,12288,9d1928f5073b10c14277b13840ef848d
215, 00:30:38,2288,3764224,6,12288,1c000000,,,False,0,12288,a49856b918ed5be328e20d2a64437488
216, 00:30:44,2294,3776512,5,10240,1c000000,,,False,0,10240,562e3cfedb5526df26d5d9ad4b807acf
217, 00:30:49,2299,3786752,5,10240,1c000000,,,False,0,10240,e50832b02c69ead8e076708cf1984be7
218, 00:30:54,2304,3796992,4,8192,1c000000,,,False,0,8192,5fea7cad3d95c3a4f359346c705acb0a
219, 00:30:58,2308,3805184,7,14336,1c000000,,,False,0,14336,ca8d3939c825ffa787d88b7f9cba257d
220, 00:30:65,2315,3819520,5,10240,1c000000,,,False,0,10240,514ed41cdaf091547345006a3b475c81
221, 00:30:70,2320,3829760,6,12288,1c000000,,,False,0,12288,9276d1cc1d1740f43f94f1af89292430
222, 00:31:01,2326,3842048,4,8192,1c000000,,,False,0,8192,6abcdcc68c1c239e0e6927638bd26963
223, 00:31:05,2330,3850240,3,6144,1c000000,,,False,0,6144,a14fa97c0b8b0d77fc0fc05ea15f0882
224, 00:31:08,2333,3856384,4,8192,1c000000,,,False,0,8192,8486f7a348eda7751895ba14ca95d781
225, 00:31:12,2337,3864576,5,10240,1c000000,,,False,0,10240,90c03212ff3a8f9ccedf17095d260fdc
226, 00:31:17,2342,3874816,5,10240,1c000000,,,False,0,10240,8e98cb81972bafcafb3e147ce08e6614
227, 00:31:22,2347,3885056,4,8192,1c000000,,,False,0,8192,bc679e570bd3196a477fdc4a53814892
228, 00:31:26,2351,3893248,3,6144,1c000000,,,False,0,6144,467f9f69b4ed74fd3613e51f6e15caef
229, 00:31:29,2354,3899392,6,12288,1c000000,,,False,0,12288,ed526c6f2ccf0ee5e9cdab48338f7f64
230, 00:31:35,2360,3911680,3,6144,1c000000,,,False,0,6144,6b97136ca0e883db7c2a7bc87cbd174c
231, 00:31:38,2363,3917824,6,12288,1c000000,,,False,0,12288,38eaf243cdb6a33ff1b5b24bac8ce84a
232, 00:31:44,2369,3930112,4,8192,1c000000,,,False,0,8192,e536560063ac1da83a5551a485e3c53d
233, 00:31:48,2373,3938304,5,10240,1c000000,,,False,0,10240,cd0e4e44fd685b494b729ad560c04f44
234, 00:31:53,2378,3948544,6,12288,1c000000,,,False,0,12288,cf0c1d63e3ac96b3264731a2ccb66bbd
235, 00:31:59,2384,3960832,4,8192,1c000000,,,False,0,8192,b89797f801b32d3c8ae9179f20c22b53
236, 00:31:63,2388,3969024,5,10240,1c000000,,,False,0,10240,ad2552c50e627e3f9a800c90d0a00976
237, 00:31:68,2393,3979264,4,8192,1c000000,,,False,0,8192,ef893dd8802a990ea3462cdc58deafb0
238, 00:31:72,2397,3987456,3,6144,1c000000,,,False,0,6144,81ed6f31888554c75162234c9e632cd8
239, 00:32:00,2400,3993600,3,6144,1c000000,,,False,0,6144,f569c004ee38d5132c41a0bd31d00efa
240, 00:32:03,2403,3999744,11,22528,1c000000,,,False,0,22528,2c14bc1c77351f4724de69fe9dd75c71
241, 00:32:14,2414,4022272,3,6144,1c000000,,,False,0,6144,96b56f9c83018c3b58aaa472cdb25742
242, 00:32:17,2417,4028416,6,12288,1c000000,,,False,0,12288,61ac6ba26d366467340def013b33b8b6
